1854	756
920	3599
1572	3559
1572	838
2959	3128
2959	2384
2959	2970
656	133
656	3625
656	1756
656	1073
1218	1044
1218	581
1218	959
1218	285
1218	1959
1037	2433
1037	584
1037	1642
3630	3760
446	1528
446	1209
3603	400
1102	698
1102	1113
1102	332
1102	1022
1028	1142
1028	532
1028	218
650	249
650	495
650	3018
650	3455
558	1690
874	3270
874	2469
3690	1903
3491	332
919	2700
3519	3717
1312	812
1586	2916
12	920
12	874
12	463
1057	2495
1057	759
1057	1645
3487	3649
3487	1502
3262	1696
1793	1296
1793	1643
1703	1799
1703	164
781	493
781	941
781	2283
781	1205
781	909
781	646
781	532
781	1122
781	1929
3514	2238
2721	1970
2721	1724
2721	3060
2721	2039
2517	1721
2517	273
2517	3118
2843	2916
2843	3502
2843	2346
2843	2946
2016	3717
3330	3796
3330	3540
242	1335
242	1586
1576	706
3497	1863
3497	3169
669	3275
669	1027
669	1550
852	2018
561	1896
561	1766
2718	1797
1898	55
1898	3735
1898	339
1898	3187
694	2226
3454	816
3454	3033
3580	1838
3467	1878
1564	1096
1564	534
1564	3029
2644	2563
2644	699
2644	1405
2644	2088
3276	3590
3699	1562
3699	1351
3073	1789
1949	156
3220	1817
3220	3593
3220	1239
3220	759
2747	2746
2747	415
2747	1514
2957	1491
3214	2067
3778	3103
2794	1337
3033	2308
1574	2209
1574	3162
1550	1303
3526	1304
3526	985
3526	1030
3526	3267
363	35
363	720
1358	2313
1358	540
1511	1750
1511	1639
1511	1600
1511	1240
1511	2075
1511	634
2392	818
2392	487
3137	1567
3137	812
3137	2461
1750	1906
1750	1585
1750	127
1993	309
1411	1326
1411	1354
1411	2518
1603	1909
1752	713
1752	570
1752	1934
1644	690
1736	3080
1736	2019
3094	241
3094	3791
628	474
628	3547
628	1967
2363	170
2363	1693
593	1020
593	712
593	614
593	3288
593	509
593	484
593	2446
593	582
593	965
593	1152
586	829
586	708
586	1148
586	1099
586	1022
383	3299
383	456
383	1705
3664	3611
3664	1289
3206	573
3206	146
3206	3603
3206	1289
3485	325
3485	1779
1626	1432
1626	3526
1626	1443
1626	2485
3450	978
91	896
91	1806
91	3559
91	2876
91	3037
713	1247
1195	3
1195	1023
1195	2088
3364	1936
3265	306
3265	2998
3036	2936
2228	2559
3022	1830
3022	1977
3022	1730
3686	653
1355	1870
3770	2588
3579	3418
594	1946
2082	2931
2082	1011
3500	3166
3500	3579
3500	3679
3500	186
3100	841
3100	3609
2814	1381
2814	1974
2814	1273
1107	227
1107	1382
1107	2559
1107	1454
239	619
979	3565
979	2898
2471	1577
2471	692
2471	73
2471	661
2471	1496
3723	2506
3723	1358
3723	3437
1952	1472
1242	3009
1242	2949
1242	2049
3326	1312
3125	950
3125	1555
3744	1153
3744	1950
1524	1286
1154	1088
1154	1852
1154	1684
1676	1347
1676	1578
1676	1468
1676	1501
1676	1700
1676	2338
1676	1519
1676	1681
1676	3610
1676	1634
1676	58
1475	2381
1475	2876
1475	1626
1475	1276
945	3349
92	3719
92	3450
1831	339
1831	1375
1831	2249
1929	771
1929	46
2232	801
2232	2409
3578	1274
706	142
706	2542
3126	661
3126	3109
3533	1137
84	2515
84	1678
84	1859
3543	3641
3543	981
3543	2433
3543	3176
3543	2742
254	2764
254	1379
3268	3186
3268	227
3268	363
3268	2250
3268	401
3440	114
3189	597
3189	369
3189	950
3182	164
2235	647
1466	1780
1466	2171
1466	3576
3299	268
3299	1078
3299	695
3299	2041
223	7
223	1315
223	2252
223	3055
223	1947
1109	1055
1109	2007
1109	852
1109	395
1935	2608
1324	1921
1791	1983
1791	400
3535	1349
1954	1496
78	1138
78	3557
78	469
78	3606
1503	2221
1503	844
299	1832
299	2003
299	2426
1698	1531
1698	479
1472	1507
1472	3118
1472	1667
802	409
802	1142
802	959
802	125
802	1868
1185	1925
1185	2651
1185	2441
1185	2358
1185	183
1185	695
1185	1211
1185	495
1185	353
1905	1904
1905	3229
1905	1443
1905	1301
3185	41
2360	3672
2360	2619
2360	1619
1862	1087
1862	1569
1862	1562
1474	1365
1474	2280
1474	2616
1976	2780
1976	3649
1976	158
1976	690
3574	2336
1376	2619
633	1569
2708	3531
2708	844
2708	1860
598	828
2050	928
2050	1238
2044	1363
2044	1678
2044	3047
2044	3178
878	558
878	1430
2788	1571
2788	1196
2788	1655
1298	1727
3024	3099
2815	2814
2815	1269
2815	480
2815	1636
2815	1685
3202	783
3202	2929
3199	501
3199	3569
3188	1784
3188	133
3188	918
3188	944
3188	755
3177	1937
3177	3154
3177	2657
3177	466
2048	2639
2048	1662
2861	1319
2861	1194
2861	1984
2861	2293
2274	2918
1516	3468
1516	2132
170	488
170	3558
978	2542
3083	147
3083	2499
3083	809
3083	3720
3083	3806
556	1427
1280	211
1280	1807
1899	1737
1899	1248
1899	2576
1718	1350
1718	1552
1718	399
1718	3573
1718	1922
850	475
3477	1957
3477	2792
3477	480
3477	3706
3477	3176
2577	2691
333	3037
2688	622
1744	1623
1744	1615
1744	1676
1744	1750
1744	1392
1744	725
1744	3737
381	1623
1724	762
1724	1247
1756	1378
2001	1442
31	1220
31	3326
1308	3425
1308	3052
1616	1220
3431	426
3431	675
2918	2235
2918	1104
2918	688
2918	1693
143	258
143	1369
1788	1463
1788	1675
1788	1769
1788	1770
1788	3540
799	686
221	779
221	3697
1095	888
929	1873
929	1612
2195	2681
2195	1315
2195	3697
3184	1417
848	1936
1300	1586
1300	261
1426	1453
970	1579
970	172
1590	208
527	854
527	1737
805	357
3292	1219
3292	2898
3292	1983
571	1106
571	999
571	1102
571	582
571	1040
571	716
571	600
571	341
827	1088
827	265
827	3302
827	674
827	1113
827	222
827	1033
1056	2040
1056	1381
1056	1506
1080	1966
1080	3209
1071	1338
269	1142
269	357
269	515
269	184
269	194
269	3302
269	885
269	624
269	754
269	408
269	2053
269	665
269	716
269	183
269	1123
269	328
269	81
269	966
269	638
269	1224
269	221
269	458
269	495
269	959
269	2162
269	857
269	813
269	882
819	1065
819	646
819	1281
819	127
2408	799
3591	1857
651	2026
1447	2534
1447	1512
1447	1368
965	3147
1001	373
1001	942
1001	2053
1001	1980
1001	652
1001	829
1001	571
1001	1121
1001	3772
1001	353
1001	966
1001	1119
1001	1200
1001	791
1001	2634
1001	990
1001	826
1001	423
1001	1058
1001	2652
1001	1396
2668	1142
2668	94
2668	2434
2668	599
2668	1184
2668	2646
2668	714
2668	1974
2668	387
2668	158
1179	1151
1179	1146
532	3402
532	2255
532	662
214	2384
214	1418
214	3197
214	2626
1832	872
1832	352
1105	824
1105	968
1105	615
1105	716
1105	1025
1105	3345
1105	485
804	3421
804	655
804	716
804	959
804	1399
804	3588
804	2346
804	1643
1062	3437
1062	281
1066	404
1066	376
1066	2205
1066	685
1066	1106
1066	1088
1066	512
1066	716
1066	204
1066	1035
1066	989
1066	371
1066	836
1066	747
1066	1123
1066	1167
800	1052
800	524
2313	306
241	1454
489	640
1694	2012
1694	894
579	1684
258	1584
258	713
258	2010
258	846
1020	3408
826	1065
1172	775
1172	1142
1172	1654
1172	1932
2913	1800
484	460
484	462
484	2750
484	1477
902	1051
902	2205
902	1201
902	2358
902	797
902	572
902	726
902	901
902	826
902	359
902	824
902	282
902	168
1575	948
1575	1670
3308	2803
3308	338
1163	1142
1163	825
1163	1123
1163	495
1163	754
1163	116
1163	204
1163	307
1163	798
1163	1025
3702	144
3702	1397
1099	1316
1022	1928
1923	3645
3318	2246
2345	2001
729	203
729	215
729	909
1301	3456
1301	3352
1721	2416
840	1263
840	3279
898	210
998	1229
543	1065
1896	3215
1896	666
2612	512
2612	625
2612	1721
2612	2657
2612	1635
1705	1690
1705	1951
1705	1376
278	1655
278	2616
3109	2327
779	975
779	216
779	495
779	1039
779	3630
779	1804
779	1055
779	1473
779	1865
21	3690
3169	527
3169	1649
3169	2093
3169	2755
1527	526
1527	2807
1527	1520
382	306
382	343
382	2523
382	1316
382	338
292	3418
292	3209
1075	1835
2723	886
2723	1136
2723	1226
2723	1025
2723	594
908	3720
908	3725
908	1234
908	3355
1795	3352
2334	1760
3298	1916
3298	1093
1343	28
3397	2681
3397	1007
900	1743
900	1484
936	358
936	792
936	952
2247	1251
2247	501
2247	138
2247	587
2247	2370
1874	425
940	2046
940	1344
361	2916
952	3033
952	1636
3772	779
3772	572
3772	1098
3772	2520
966	1088
966	959
966	1605
1396	1636
1396	317
882	2312
1002	3073
1002	1949
1002	3712
1002	1367
1031	2050
1031	3321
641	493
641	678
641	779
641	1058
641	2045
641	2205
641	615
641	490
641	716
641	1131
641	265
641	614
641	1570
927	2651
927	1333
927	3461
3432	3297
1960	3762
1960	389
928	1967
928	395
928	1633
1779	3701
1779	3094
1779	338
1779	867
1314	3352
1314	677
1314	3408
461	3191
461	736
1630	2357
2283	1869
2283	146
2283	1958
1537	1572
1537	1329
1537	1497
1537	995
1537	3815
1537	3080
1537	310
1537	1773
1429	3585
2797	1353
2797	1104
3528	822
2855	1789
1732	1249
1732	1529
1732	287
1285	2314
3215	1464
3215	633
3215	3770
3215	1870
3215	875
2243	3311
2243	2018
2243	666
1186	1194
1186	3589
1186	2075
1186	1262
962	181
962	1047
962	1683
962	918
962	1785
962	3276
1740	1904
1740	1343
1740	1674
1740	94
1740	2664
1740	1237
1740	1738
1740	378
1740	1621
1740	1306
1740	302
1740	1652
1740	1393
1740	1744
1740	1332
1740	2341
1740	1479
1740	1572
1740	3583
1740	1348
3236	1153
3631	1209
1932	1619
3736	3047
3736	1391
684	3275
684	2280
1548	3605
1548	1536
1548	2439
2763	3744
2763	1871
2763	316
22	2832
22	1312
22	421
22	3539
185	755
3780	1559
3780	205
3768	1654
3768	1087
3774	1375
923	1315
2344	1575
24	759
3728	1804
1269	2515
1269	1228
2645	2647
2645	625
2647	2639
2647	2797
601	3518
601	1447
321	318
1118	979
1118	3184
1767	1631
1767	1385
1767	451
1673	1970
1258	1749
1258	279
617	3603
451	3730
451	771
451	688
585	3615
2366	1270
1317	1771
531	2414
1728	1296
1471	1458
1471	3187
4	2639
1236	1527
1741	1963
1476	2008
1476	887
639	3233
639	1996
639	3215
1561	432
3457	3670
3457	753
3457	144
1520	1397
1520	2559
1144	1194
1144	361
1144	1629
563	71
563	68
1238	3190
1238	243
640	843
2267	2447
2267	128
1145	1830
1145	2313
1145	876
1145	1745
559	2835
559	1364
3020	1544
3020	54
2035	590
2035	2038
2035	747
2035	1148
2035	3767
3641	957
1198	1065
2609	1234
2609	3666
2609	165
2609	2346
1253	1388
1253	87
1253	2688
1253	2409
1253	557
2002	1021
3771	3539
1983	891
1983	3742
1219	1379
3345	59
3345	1773
3345	710
3345	1871
485	3309
485	129
485	3576
1399	2461
3588	3704
3588	3789
955	2351
746	420
746	3588
746	1953
2273	776
2273	1263
2273	186
1012	3457
1012	1349
1012	1930
3741	1007
744	1831
744	2787
491	1765
491	1845
491	432
491	815
1817	1689
281	277
281	425
747	464
747	596
1110	512
1110	3320
997	698
997	1018
997	2222
447	710
1017	866
1017	2615
1017	1969
1017	156
646	559
1431	2948
3622	1113
3622	301
3622	2093
1115	959
1115	2851
1115	1761
868	328
3266	2832
3266	1030
1174	2029
1174	1242
1174	1928
1213	1141
1213	344
1182	1194
1182	850
832	2649
1212	3157
1212	3055
1212	2439
1168	3589
1168	2599
1207	3514
1207	1822
983	672
983	656
1074	1357
899	874
899	1690
899	1569
1083	1721
1083	1316
1547	2023
1547	188
1547	3744
1547	2241
855	1875
855	3771
526	1798
526	946
1191	1142
1191	3653
1191	651
703	3450
1284	3468
550	2093
1961	2973
1570	2344
1570	2317
1570	3416
2434	1418
2434	841
2434	1442
2434	1425
1184	1544
1184	1871
1184	389
1184	344
2646	440
2646	2528
1869	3635
1869	1312
1533	2970
1455	1312
1333	2733
3297	3274
168	670
168	2044
821	1601
821	2733
1175	1517
1175	1352
837	3511
3761	149
3644	2344
1178	1590
1178	3322
1085	1817
1085	1698
1097	1633
474	1622
474	1996
1210	1305
1210	957
2038	748
772	1096
772	120
807	3645
807	1724
842	3407
842	3191
842	1059
811	3762
811	1692
810	1404
810	1473
3789	1544
3789	70
3789	1500
3789	1984
871	353
871	2075
28	2050
28	2126
28	1996
28	1553
3586	3650
2248	3621
477	1884
477	182
1122	1096
350	908
1371	85
1015	137
2327	2036
3559	1483
1126	889
1126	597
1126	1327
1126	3420
1126	1982
1126	3670
1126	1525
1446	297
340	3811
340	864
340	865
340	3433
3811	864
3811	339
864	64
1138	315
1138	621
1138	2312
1019	1142
1019	517
1019	1966
1019	2252
1019	1865
866	1009
866	3715
2587	594
2587	474
2587	2876
2587	2039
2587	1367
2465	545
2473	298
2473	2481
1972	1386
1972	1965
1043	26
1043	3149
1043	3157
233	3488
2706	2432
2706	1909
2706	153
2706	3014
3322	2742
3322	1680
3322	1725
2027	622
2306	1383
129	2616
2752	1407
2197	1973
2197	1896
2266	2023
2266	58
2266	3744
2276	1424
2276	87
2264	1834
2264	2750
2264	3172
2264	1915
1133	3176
1133	1854
1133	2046
1133	1027
3009	753
3009	129
3009	1563
1139	2414
1139	2026
3076	848
3076	71
3076	3450
2792	1433
1318	653
1318	2027
957	630
957	944
957	226
1778	3008
1778	872
1876	331
937	3173
187	3598
1731	1863
1731	2067
924	1447
924	1018
924	425
2835	3118
540	1967
216	1338
463	2465
463	1960
463	1563
3540	155
3271	2649
3271	2416
3271	875
2500	418
2500	2088
2500	2688
2500	2863
3511	1424
3511	839
643	475
3537	3547
3537	2255
2979	3147
2979	637
154	526
3724	1017
1329	1488
1329	3737
1781	1353
1335	3209
1966	235
1966	1543
1966	2928
587	1929
587	160
3282	628
3282	2711
3282	1022
3263	2247
3263	1333
1234	762
1234	3767
1234	1981
3407	3266
3407	428
2011	422
2011	3621
2011	1059
1667	1643
1667	1629
279	3555
1021	279
1021	7
2245	1958
2245	2928
2387	2650
2387	2506
2387	1232
2780	1049
2780	3558
2780	1153
2780	400
2949	3620
2949	1321
2949	3641
1951	2293
3082	1405
3082	3466
3082	1138
401	1047
3615	1695
3615	3032
1812	694
1162	369
1162	699
1162	3760
2845	370
2845	1298
2691	1822
2047	879
392	1209
3225	689
486	1953
486	1452
486	3433
501	77
501	3341
501	3597
501	1514
3642	3526
2911	1364
2911	3605
2563	2711
2563	1820
1377	2371
1377	1900
1377	1750
3743	199
2486	3741
2486	2049
339	1458
339	2455
3187	854
1605	111
1605	2365
1605	1895
2765	1246
2234	3596
1427	2484
1427	1630
1427	1362
29	596
29	3109
2013	1708
2732	647
3104	3307
1825	2051
1825	2281
1825	3635
1868	1234
1868	1286
1868	2917
1683	3473
1683	1758
3170	3641
3170	1943
3012	3
1672	1579
944	226
944	2409
1421	1922
312	1935
1422	2101
1422	526
681	2067
2890	2717
3503	3018
3503	273
3503	1940
1406	29
1406	2030
1406	3157
1406	757
666	3426
3353	254
3353	133
1011	1079
1011	972
1011	211
2840	3307
2840	1387
2840	3009
155	1555
2727	3514
2727	1972
3463	390
3463	176
3727	2619
2242	207
2242	3697
2242	738
2024	3580
1743	1099
3700	1609
3700	1799
1926	3522
1609	522
3060	2192
3060	2576
1098	2918
1098	2002
1098	1804
1098	643
1944	3346
1944	444
3705	2924
369	2171
369	158
3093	1630
717	759
2422	2238
1963	751
1260	1481
1260	220
1260	1750
2786	2797
2786	1318
3273	1391
3142	1403
3542	3172
3542	421
3542	833
3542	1978
424	558
424	2230
424	1662
9	2245
1546	2755
2847	1714
2847	751
2847	475
3661	628
3661	1908
95	1351
2482	2475
2482	2474
2482	2479
2482	2481
2479	1723
2479	2481
2475	2479
2475	2474
2475	2481
2475	1706
2474	2140
2474	2479
2474	2481
3018	3645
3018	2998
1000	3808
1000	471
1092	1754
3426	3355
991	529
991	2393
991	195
1381	3674
1381	2817
1381	1662
3773	1137
853	3168
853	1885
1029	185
1029	1277
1029	2414
1029	1427
1800	1645
1800	1465
873	202
873	1112
1903	1693
2870	1525
2870	1569
1934	765
142	1579
1063	1764
1063	1847
1063	146
1089	206
1089	227
1491	3717
1887	1286
1887	2919
906	587
906	2271
906	70
906	3566
1765	1418
1765	2492
1765	1538
1765	3534
2793	1597
2793	667
2793	2228
3711	1936
2932	1745
913	2608
3564	54
3331	1687
3331	694
3331	3643
1245	276
1245	2271
1810	468
1810	1715
1810	3651
1810	1325
1513	2463
1513	1387
112	1927
112	1353
112	1737
3045	682
3045	3099
3045	325
3045	486
3045	2794
3045	444
2433	1698
2433	1650
2433	2067
1545	1024
1545	1636
1545	1901
2033	3557
2364	2805
2364	1338
2364	653
1661	1327
1661	1655
1661	1283
1661	1670
1661	1510
2145	1242
2145	1141
2145	399
3402	3522
3402	199
3402	2823
1915	1778
3128	312
3128	3147
3128	2778
3128	2236
2810	54
1505	7
77	1887
77	1021
77	3454
77	887
77	1596
77	1349
1669	1976
1669	2793
1669	3472
1669	1303
3796	1196
3796	1754
3796	2230
1989	329
3493	753
3493	382
691	1684
2026	1918
3181	3808
3181	3175
3181	2249
1433	806
1433	783
1433	1847
1433	1242
2003	163
2484	946
1254	3573
411	1913
411	164
480	1376
480	1901
3090	2626
3090	3168
2897	1277
3466	3215
3466	1689
3466	21
88	1612
1478	132
1478	3352
1307	26
1307	3346
1549	155
1549	3676
1566	2126
1566	2240
1687	3672
2046	415
2046	1324
1786	1277
1786	1950
1786	815
3070	3036
3070	843
3070	3190
2842	1292
3167	64
3704	2027
3704	3579
3704	792
1528	1442
2336	1455
2336	250
182	1969
182	227
182	1857
182	3565
1863	1795
1863	667
1863	524
356	1280
880	253
880	1538
880	208
880	1660
2332	3471
2332	687
2332	186
2332	1433
1508	1034
1227	2721
1227	1425
2750	1660
2750	1013
2750	1612
2615	2132
2615	3009
1079	3426
1079	1889
1079	2455
686	2599
2192	1528
2192	3408
322	1817
1271	1886
3032	130
3211	2328
3211	3576
3211	3621
3211	875
3211	986
1608	14
1608	1812
3149	951
3149	3157
3149	486
602	1238
602	519
602	2886
602	1455
602	1327
3717	3511
3717	3697
609	3187
609	1793
609	1269
609	70
1197	3080
1197	1808
1231	1785
890	2433
890	3274
876	1536
1292	1668
2424	2835
2424	3204
2304	1512
2304	2303
2304	1939
3157	299
3157	130
2292	1667
2292	3118
3733	1358
3733	706
1319	1971
1319	1695
2171	1889
1738	1809
1738	2022
1738	1620
1738	1934
1428	1931
1428	1661
1428	202
2519	428
2519	1283
2519	1885
1967	697
3688	2055
3688	239
3688	3425
1808	399
1808	1801
1808	847
1808	1512
1462	1645
3315	3715
2190	2175
2190	2615
2190	3437
2190	1836
2190	1228
1451	2189
1451	1597
975	1314
975	3349
1607	87
1607	1766
1256	1981
1256	3511
1267	3606
1841	2333
1841	713
1841	3492
1841	3176
1841	1055
3270	2506
3270	1866
3270	1496
3270	949
3270	1910
3786	654
467	2650
467	782
427	1549
3572	926
3572	1590
3422	3060
3422	144
1650	2234
325	1841
325	1826
3583	46
3052	1684
3052	2542
3052	411
3052	1073
2398	2467
2398	589
828	1795
828	1204
828	2409
3515	2351
575	275
575	1405
575	1360
370	1866
87	3502
87	1922
2191	1285
2191	3149
2191	996
2191	1789
2191	1742
1884	2500
1884	1363
1881	1901
1881	1161
1525	327
1525	549
1436	172
1246	1899
3553	140
3553	1689
3553	3346
2138	1181
2138	780
3706	1630
1104	1838
3451	3172
3451	2002
3451	3611
3451	3648
3080	2439
